,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
1265,06/19/2024,06/19/2024,"133,019","155,732,060.00",77,"67,270.00",197,"356,440.00","1,577","2,960,370.00",36,"31,570.00",638,"1,918,070.00",3,"7,000.00","135,547","161,072,780.00"
1266,06/20/2024,06/20/2024,"132,759","149,253,025.00","19,433","27,050,600.00",216,"376,880.00","1,647","3,010,000.00",47,"42,280.00",596,"1,922,690.00",2,"4,410.00","154,700","181,659,885.00"
1267,06/21/2024,06/21/2024,"158,279","168,949,610.00",33,"36,060.00",237,"439,740.00","1,624","2,965,410.00",54,"42,280.00",595,"1,884,960.00",2,"2,100.00","160,824","174,320,160.00"
1268,06/22/2024,06/22/2024,"8,116","8,000,020.00",0,0.00,50,"74,690.00",491,"795,970.00",3,"1,260.00",287,"952,980.00",0,0.00,"8,947","9,824,920.00"
1269,06/23/2024,06/23/2024,"1,564","1,345,400.00",0,0.00,39,"58,660.00",377,"682,640.00",0,0.00,318,"929,950.00",0,0.00,"2,298","3,016,650.00"
1270,06/24/2024,06/24/2024,"157,862","173,232,465.00",637,"371,630.00",212,"380,590.00","1,589","2,915,220.00",48,"71,780.00",705,"2,005,220.00",0,0.00,"161,053","178,976,905.00"
1271,06/25/2024,06/25/2024,"233,866","249,666,775.00",158,"192,700.00",261,"470,470.00","2,060","3,795,330.00",48,"28,770.00",858,"2,458,680.00",0,0.00,"237,251","256,612,725.00"
1272,06/26/2024,06/26/2024,"324,684","347,244,040.00",351,"321,510.00",286,"453,180.00","2,119","3,805,690.00",55,"46,900.00",880,"2,307,900.00",0,0.00,"328,375","354,179,220.00"
1273,06/27/2024,06/27/2024,"348,018","362,582,400.00",147,"145,810.00",327,"524,230.00","2,474","4,618,810.00",55,"37,730.00","1,095","2,901,430.00",2,"8,610.00","352,118","370,819,020.00"
1274,06/28/2024,06/28/2024,"1,031,160","1,137,301,540.00","1,164","794,545.00",424,"728,840.00","3,013","5,294,870.00",89,"77,840.00","1,288","3,143,560.00",1,490.00,"1,037,139","1,147,341,685.00"
1275,06/29/2024,06/29/2024,"80,743","83,367,690.00",3,"4,900.00",113,"167,650.00","1,113","1,654,520.00",4,"3,290.00",795,"2,113,860.00",1,"1,400.00","82,772","87,313,310.00"
1276,06/30/2024,06/30/2024,"33,834","31,015,530.00",1,"1,400.00",71,"77,000.00",714,"1,132,880.00",5,"4,340.00",621,"1,541,960.00",0,0.00,"35,246","33,773,110.00"
1277,07/01/2024,07/01/2024,"173,902","197,297,110.00",70,"58,690.00",304,"574,560.00","2,426","4,531,800.00",18,"32,480.00","1,360","3,411,240.00",1,"2,100.00","178,081","205,907,980.00"
1278,07/02/2024,07/02/2024,"86,190","86,738,330.00",305,"374,990.00",223,"383,810.00","2,151","4,316,900.00",6,"4,270.00","1,270","3,103,100.00",0,0.00,"90,145","94,921,400.00"
1279,07/03/2024,07/03/2024,"21,971","24,505,760.00",89,"146,930.00",202,"405,930.00","1,839","3,665,470.00",35,"21,770.00","1,120","2,997,750.00",2,"2,030.00","25,258","31,745,640.00"
1280,07/04/2024,07/04/2024,"17,283","18,129,235.00",677,"839,720.00",179,"371,560.00","1,586","3,240,230.00",27,"18,130.00",935,"2,541,420.00",1,700.00,"20,688","25,140,995.00"
1281,07/05/2024,07/05/2024,"22,596","23,860,670.00",459,"315,420.00",186,"420,770.00","1,610","3,279,080.00",70,"68,390.00",942,"2,543,030.00",0,0.00,"25,863","30,487,360.00"
1282,07/06/2024,07/06/2024,"3,995","3,448,095.00",9,"7,420.00",59,"112,070.00",642,"1,155,700.00",6,"5,320.00",492,"1,355,760.00",0,0.00,"5,203","6,084,365.00"
1283,07/07/2024,07/07/2024,888,"954,230.00",0,0.00,37,"49,980.00",462,"880,670.00",5,"2,380.00",566,"1,352,820.00",1,"4,200.00","1,959","3,244,280.00"
1284,07/08/2024,07/08/2024,"53,247","55,597,985.00",32,"39,620.00",200,"390,040.00","1,716","3,636,220.00",52,"36,400.00",812,"2,149,560.00",0,0.00,"56,059","61,849,825.00"
1285,07/09/2024,07/09/2024,"103,690","114,992,470.00",170,"196,350.00",197,"395,430.00","1,799","3,734,920.00",61,"47,810.00",753,"2,083,830.00",1,"4,200.00","106,671","121,455,010.00"
1286,07/10/2024,07/10/2024,"103,125","110,421,300.00",203,"179,060.00",214,"408,240.00","1,777","3,624,180.00",70,"53,200.00",782,"2,122,610.00",0,0.00,"106,171","116,808,590.00"
1287,07/11/2024,07/11/2024,"82,793","89,057,915.00",466,"589,400.00",173,"349,860.00","1,612","3,434,690.00",32,"16,520.00",678,"1,886,290.00",2,"3,150.00","85,756","95,337,825.00"
1288,07/12/2024,07/12/2024,"188,318","204,927,255.00",62,"53,060.00",165,"321,720.00","1,475","3,017,700.00",42,"30,870.00",637,"1,914,950.00",0,0.00,"190,699","210,265,555.00"
1289,07/13/2024,07/13/2024,"26,345","28,015,900.00",1,140.00,30,"48,580.00",518,"994,910.00",2,"4,340.00",315,"992,390.00",1,700.00,"27,212","30,056,960.00"
1290,07/14/2024,07/14/2024,"2,810","2,880,080.00",0,0.00,46,"84,560.00",468,"939,890.00",4,"1,960.00",381,"1,136,660.00",0,0.00,"3,709","5,043,150.00"
1291,07/15/2024,07/15/2024,"165,711","186,743,140.00","19,416","27,026,145.00",192,"324,310.00","1,713","3,392,760.00",40,"32,480.00",625,"1,744,890.00",6,"10,710.00","187,703","219,274,435.00"
1292,07/16/2024,07/16/2024,"126,964","144,793,840.00",512,"598,360.00",200,"417,340.00","1,821","3,540,810.00",56,"51,380.00",611,"1,804,110.00",1,"2,800.00","130,165","151,208,640.00"
1293,07/17/2024,07/17/2024,"72,413","75,097,800.00",49,"46,380.00",218,"364,280.00","1,688","3,430,210.00",46,"36,680.00",646,"1,811,530.00",0,0.00,"75,060","80,786,880.00"
1294,07/18/2024,07/18/2024,"115,931","129,881,495.00",100,"88,200.00",206,"400,960.00","1,595","3,342,640.00",53,"50,050.00",538,"1,591,870.00",1,630.00,"118,424","135,355,845.00"
1295,07/19/2024,07/19/2024,"93,498","94,628,835.00",92,"85,150.00",148,"300,020.00","1,464","3,320,870.00",41,"37,870.00",396,"1,089,900.00",0,0.00,"95,639","99,462,645.00"
1296,07/20/2024,07/20/2024,"6,472","6,496,070.00",0,0.00,57,"90,580.00",618,"1,170,750.00",3,"1,960.00",323,"1,007,720.00",1,"4,200.00","7,474","8,771,280.00"
1297,07/21/2024,07/21/2024,837,"812,210.00",0,0.00,58,"98,420.00",528,"1,039,220.00",0,0.00,315,"811,860.00",0,0.00,"1,738","2,761,710.00"
1298,07/22/2024,07/22/2024,"128,963","142,221,915.00",60,"91,230.00",221,"434,910.00","1,697","3,387,930.00",19,"13,510.00",507,"1,385,720.00",0,0.00,"131,467","147,535,215.00"
1299,07/23/2024,07/23/2024,"213,240","236,125,475.00",50,"56,070.00",235,"439,670.00","1,737","3,602,550.00",30,"18,410.00",493,"1,541,120.00",2,"1,610.00","215,787","241,784,905.00"
1300,07/24/2024,07/24/2024,"79,596","91,868,280.00",33,"32,550.00",169,"348,040.00","1,241","2,411,920.00",6,"4,410.00",491,"1,352,960.00",1,"4,200.00","81,537","96,022,360.00"
1301,07/25/2024,07/25/2024,"82,976","88,009,565.00",26,"23,590.00",163,"304,290.00","1,515","3,025,260.00",16,"13,510.00",538,"1,414,000.00",0,0.00,"85,234","92,790,215.00"
1302,07/26/2024,07/26/2024,"371,311","377,452,470.00","2,240","1,550,890.00",285,"536,760.00","2,320","4,591,510.00",36,"34,860.00",728,"2,086,140.00",0,0.00,"376,920","386,252,630.00"
1303,07/27/2024,07/27/2024,"92,332","99,907,470.00",4,"3,710.00",79,"140,490.00",931,"1,728,930.00",0,0.00,483,"1,354,850.00",1,"4,200.00","93,830","103,139,650.00"
1304,07/28/2024,07/28/2024,"5,012","4,921,490.00",1,"1,400.00",84,"174,580.00",808,"1,686,090.00",0,0.00,559,"1,407,280.00",0,0.00,"6,464","8,190,840.00"
1305,07/29/2024,07/29/2024,"242,221","257,845,880.00",191,"288,470.00",375,"806,050.00","3,079","6,266,750.00",36,"26,250.00",950,"2,415,210.00",1,490.00,"246,853","267,649,100.00"
1306,07/30/2024,07/30/2024,"342,565","362,027,975.00",306,"293,670.00",586,"1,144,780.00","4,275","8,840,720.00",74,"69,230.00","1,074","2,715,160.00",1,"1,470.00","348,881","375,093,005.00"
1307,07/31/2024,07/31/2024,"730,084","795,991,960.00","1,061","544,060.00",813,"1,765,750.00","5,999","13,037,920.00",103,"90,650.00","1,169","2,750,160.00",3,"7,210.00","739,232","814,187,710.00"
1308,08/01/2024,08/01/2024,"191,942","216,901,955.00",68,"73,780.00",130,"238,980.00","1,516","2,399,530.00",37,"27,930.00","1,102","2,415,910.00",0,0.00,"194,795","222,058,085.00"
1309,08/02/2024,08/02/2024,"76,302","87,548,965.00",141,"109,820.00",121,"199,290.00","1,221","1,890,700.00",10,"9,170.00",929,"2,170,420.00",0,0.00,"78,724","91,928,365.00"
1310,08/03/2024,08/03/2024,"9,053","11,530,675.00",4,"3,150.00",37,"57,820.00",543,"717,360.00",0,0.00,574,"1,358,490.00",0,0.00,"10,211","13,667,495.00"
1311,08/04/2024,08/04/2024,544,"543,270.00",1,"1,400.00",32,"40,250.00",368,"548,030.00",1,560.00,528,"1,201,480.00",0,0.00,"1,474","2,334,990.00"
1312,08/05/2024,08/05/2024,"19,723","22,191,670.00",16,"16,450.00",135,"231,140.00","1,153","1,789,480.00",17,"13,300.00",852,"1,820,490.00",0,0.00,"21,896","26,062,530.00"
1313,08/06/2024,08/06/2024,"24,026","25,156,920.00",193,"195,510.00",129,"277,830.00","1,175","1,917,300.00",61,"41,510.00",807,"1,915,550.00",0,0.00,"26,391","29,504,620.00"
1314,08/07/2024,08/07/2024,"42,053","44,511,690.00",691,"733,600.00",155,"275,450.00","1,170","1,953,070.00",73,"69,300.00",752,"1,883,910.00",1,"2,800.00","44,895","49,429,820.00"
1315,08/08/2024,08/08/2024,"62,339","66,460,360.00",90,"94,210.00",129,"229,250.00","1,077","1,638,280.00",40,"31,920.00",610,"1,392,440.00",3,"2,800.00","64,288","69,849,260.00"
1316,08/09/2024,08/09/2024,"98,063","107,892,315.00",427,"360,710.00",129,"214,900.00","1,118","1,856,960.00",59,"44,030.00",594,"1,444,450.00",1,"1,400.00","100,391","111,814,765.00"
1317,08/10/2024,08/10/2024,"37,620","40,699,500.00",1,350.00,48,"65,870.00",409,"595,070.00",6,"2,380.00",371,"1,063,300.00",1,420.00,"38,456","42,426,890.00"
1318,08/11/2024,08/11/2024,"4,427","4,356,440.00",0,0.00,30,"38,850.00",350,"503,160.00",1,"1,400.00",361,"979,650.00",0,0.00,"5,169","5,879,500.00"
1319,08/12/2024,08/12/2024,"105,917","117,291,545.00",81,"81,760.00",136,"224,700.00","1,081","1,687,490.00",73,"62,580.00",543,"1,429,820.00",2,"2,800.00","107,833","120,780,695.00"
1320,08/13/2024,08/13/2024,"114,882","126,027,180.00",639,"411,600.00",146,"282,590.00","1,107","1,759,800.00",67,"51,520.00",574,"1,531,180.00",1,"5,600.00","117,416","130,069,470.00"
1321,08/14/2024,08/14/2024,"142,713","158,768,610.00","19,616","27,317,150.00",136,"223,580.00","1,186","1,977,150.00",51,"45,220.00",499,"1,316,070.00",0,0.00,"164,201","189,647,780.00"
1322,08/15/2024,08/15/2024,"148,550","165,417,855.00",41,"33,365.00",153,"255,080.00","1,121","1,674,050.00",30,"20,650.00",526,"1,337,140.00",1,"1,400.00","150,422","168,739,540.00"
1323,08/16/2024,08/16/2024,"140,790","157,395,605.00",93,"104,720.00",145,"245,840.00","1,116","1,741,950.00",41,"23,450.00",477,"1,434,930.00",0,0.00,"142,662","160,946,495.00"
1324,08/17/2024,08/17/2024,"5,149","5,243,700.00",2,"1,540.00",47,"54,880.00",447,"600,810.00",3,"1,750.00",295,"886,060.00",0,0.00,"5,943","6,788,740.00"
1325,08/18/2024,08/18/2024,958,"1,090,740.00",1,280.00,36,"34,370.00",290,"425,810.00",0,0.00,236,"705,810.00",0,0.00,"1,521","2,257,010.00"
1326,08/19/2024,08/19/2024,"53,826","55,932,220.00",84,"115,780.00",137,"255,220.00","1,106","1,722,560.00",45,"54,180.00",445,"1,331,890.00",0,0.00,"55,643","59,411,850.00"
1327,08/20/2024,08/20/2024,"161,540","177,064,950.00",125,"145,250.00",188,"280,840.00","1,273","1,943,410.00",38,"33,180.00",497,"1,476,650.00",0,0.00,"163,661","180,944,280.00"
1328,08/21/2024,08/21/2024,"116,143","127,083,140.00",87,"89,180.00",184,"296,030.00","1,284","2,027,760.00",47,"36,610.00",465,"1,266,440.00",1,"1,400.00","118,211","130,800,560.00"
1329,08/22/2024,08/22/2024,"218,011","243,056,945.00","1,299","1,409,170.00",173,"221,340.00","1,312","1,854,090.00",48,"30,870.00",497,"1,274,770.00",0,0.00,"221,340","247,847,185.00"
1330,08/23/2024,08/23/2024,"106,559","117,207,830.00",0,0.00,52,"64,260.00",429,"588,980.00",3,910.00,274,"765,380.00",0,0.00,"107,317","118,627,360.00"
1331,08/24/2024,08/24/2024,"36,445","40,416,170.00",1,"1,400.00",35,"51,520.00",402,"559,580.00",1,700.00,314,"814,380.00",0,0.00,"37,198","41,843,750.00"
1332,08/25/2024,08/25/2024,"4,913","3,195,010.00",0,0.00,40,"58,030.00",320,"453,040.00",0,0.00,382,"957,880.00",1,560.00,"5,656","4,664,520.00"
1333,08/26/2024,08/26/2024,"14,844","14,322,560.00",0,0.00,44,"59,990.00",454,"700,980.00",1,350.00,343,"793,450.00",1,"1,400.00","15,687","15,878,730.00"
1334,08/27/2024,08/27/2024,"214,876","229,811,455.00",94,"99,490.00",224,"299,530.00","1,675","2,414,440.00",28,"16,240.00",839,"1,864,380.00",2,"8,890.00","217,738","234,514,425.00"
1335,08/28/2024,08/28/2024,"189,876","204,820,900.00",45,"42,490.00",226,"381,990.00","1,692","2,497,460.00",44,"41,020.00",828,"1,821,820.00",0,0.00,"192,711","209,605,680.00"
1336,08/29/2024,08/29/2024,"589,116","611,483,445.00",139,"142,590.00",297,"404,320.00","2,292","3,149,160.00",97,"90,160.00",977,"2,077,530.00",0,0.00,"592,918","617,347,205.00"
1337,08/30/2024,08/30/2024,"552,260","591,429,795.00",241,"166,555.00",346,"468,790.00","2,359","3,244,850.00",72,"64,540.00",970,"2,029,790.00",1,"1,400.00","556,249","597,405,720.00"
1338,08/31/2024,08/31/2024,"287,328","315,912,800.00",2,"2,800.00",101,"123,550.00",956,"1,261,820.00",3,"3,010.00",729,"1,594,530.00",1,210.00,"289,120","318,898,720.00"
1339,09/01/2024,09/01/2024,"3,807","3,850,280.00",2,"2,100.00",40,"38,220.00",598,"810,670.00",0,0.00,582,"1,353,730.00",2,"5,600.00","5,031","6,060,600.00"
1340,09/02/2024,09/02/2024,"179,702","190,761,135.00",36,"39,060.00",158,"253,470.00","1,307","1,995,770.00",13,"9,590.00",856,"1,726,410.00",0,0.00,"182,072","194,785,435.00"
1341,09/03/2024,09/03/2024,"51,485","61,347,910.00",34,"28,280.00",119,"172,060.00","1,268","2,085,580.00",6,"3,920.00",852,"2,032,520.00",0,0.00,"53,764","65,670,270.00"
1342,09/04/2024,09/04/2024,"64,815","78,155,460.00",462,"564,130.00",158,"305,760.00","1,423","2,329,320.00",18,"15,190.00",901,"1,997,870.00",0,0.00,"67,777","83,367,730.00"
1343,09/05/2024,09/05/2024,"20,336","19,776,545.00","1,003","579,670.00",123,"205,730.00","1,252","2,029,580.00",40,"29,540.00",743,"1,718,920.00",1,"4,200.00","23,498","24,344,185.00"
1344,09/06/2024,09/06/2024,"53,884","54,552,900.00",141,"119,070.00",130,"237,930.00","1,419","2,387,280.00",60,"43,400.00",786,"2,071,720.00",1,420.00,"56,421","59,412,720.00"
1345,09/07/2024,09/07/2024,"5,671","5,033,970.00",2,"2,800.00",41,"64,820.00",471,"782,670.00",1,280.00,441,"1,171,800.00",0,0.00,"6,627","7,056,340.00"
1346,09/08/2024,09/08/2024,"1,003","1,038,520.00",0,0.00,36,"57,190.00",348,"552,160.00",4,"5,600.00",426,"1,062,880.00",0,0.00,"1,817","2,716,350.00"
1347,09/09/2024,09/09/2024,"62,695","67,861,650.00",237,"404,670.00",165,"273,210.00","1,294","2,291,380.00",50,"35,070.00",753,"1,891,540.00",0,0.00,"65,194","72,757,520.00"
1348,09/10/2024,09/10/2024,"110,294","118,101,860.00",171,"126,920.00",135,"230,860.00","1,373","2,305,590.00",118,"127,120.00",675,"1,676,430.00",2,"2,800.00","112,768","122,571,580.00"
1349,09/11/2024,09/11/2024,"95,041","103,892,695.00",505,"666,050.00",181,"343,630.00","1,340","2,214,870.00",49,"39,620.00",634,"1,614,270.00",0,0.00,"97,750","108,771,135.00"
1350,09/12/2024,09/12/2024,"123,074","135,970,865.00",60,"51,660.00",176,"328,160.00","1,407","2,591,890.00",56,"46,340.00",574,"1,543,150.00",4,"5,040.00","125,351","140,537,105.00"
1351,09/13/2024,09/13/2024,"126,039","138,775,565.00",69,"66,290.00",165,"283,010.00","1,231","2,031,120.00",59,"61,040.00",450,"1,281,490.00",4,"6,930.00","128,017","142,505,445.00"
1352,09/14/2024,09/14/2024,"7,820","7,029,950.00",0,0.00,46,"87,360.00",585,"917,210.00",3,"1,260.00",363,"967,890.00",0,0.00,"8,817","9,003,670.00"
1353,09/15/2024,09/15/2024,"3,810","4,077,220.00",0,0.00,43,"53,900.00",462,"737,380.00",1,560.00,368,"988,190.00",0,0.00,"4,684","5,857,250.00"
1354,09/16/2024,09/16/2024,"138,002","156,578,950.00","19,555","27,227,315.00",136,"255,290.00","1,279","2,120,020.00",42,"27,930.00",530,"1,501,570.00",2,"4,200.00","159,546","187,715,275.00"
1355,09/17/2024,09/17/2024,"123,723","139,854,155.00",215,"192,150.00",167,"249,060.00","1,392","2,471,840.00",73,"47,950.00",526,"1,460,760.00",0,0.00,"126,096","144,275,915.00"
1356,09/18/2024,09/18/2024,"111,119","121,149,670.00",362,"286,230.00",160,"304,570.00","1,310","2,278,390.00",40,"32,970.00",456,"1,345,260.00",0,0.00,"113,447","125,397,090.00"
1357,09/19/2024,09/19/2024,"87,084","94,043,125.00",65,"56,630.00",179,"240,100.00","1,226","2,247,070.00",50,"34,160.00",423,"1,124,340.00",0,0.00,"89,027","97,745,425.00"
1358,09/20/2024,09/20/2024,"140,932","156,950,060.00",76,"146,185.00",161,"235,410.00","1,351","2,354,240.00",53,"34,790.00",462,"1,408,890.00",0,0.00,"143,035","161,129,575.00"
1359,09/21/2024,09/21/2024,"3,196","3,082,590.00",4,"5,600.00",51,"72,520.00",415,"731,290.00",1,"2,800.00",260,"741,580.00",1,"2,730.00","3,928","4,639,110.00"
1360,09/22/2024,09/22/2024,814,"701,610.00",1,"1,400.00",26,"31,220.00",337,"552,510.00",0,0.00,217,"551,740.00",0,0.00,"1,395","1,838,480.00"
1361,09/23/2024,09/23/2024,"147,311","162,909,845.00",22,"22,190.00",176,"286,300.00","1,384","2,313,780.00",28,"28,790.00",546,"1,570,380.00",0,0.00,"149,467","167,131,285.00"
1362,09/24/2024,09/24/2024,"187,901","210,972,890.00",891,"361,060.00",212,"383,390.00","1,682","3,136,140.00",45,"30,730.00",600,"1,705,550.00",2,"5,600.00","191,333","216,595,360.00"
1363,09/25/2024,09/25/2024,"248,183","264,592,455.00",910,"1,191,270.00",231,"361,480.00","1,815","3,286,920.00",28,"12,460.00",697,"1,858,780.00",1,700.00,"251,865","271,304,065.00"
1364,09/26/2024,09/26/2024,"275,327","303,253,965.00",80,"66,780.00",248,"433,860.00","2,055","3,685,010.00",27,"21,980.00",818,"2,104,830.00",1,"1,400.00","278,556","309,567,825.00"
1365,09/27/2024,09/27/2024,"723,399","801,965,430.00","2,042","1,447,580.00",342,"576,590.00","2,424","4,156,460.00",49,"51,240.00","1,063","2,664,550.00",1,210.00,"729,320","810,862,060.00"
1366,09/28/2024,09/28/2024,"154,126","169,091,440.00",5,"7,700.00",68,"89,740.00",827,"1,343,650.00",0,0.00,626,"1,630,790.00",0,0.00,"155,652","172,163,320.00"
1367,09/29/2024,09/29/2024,"13,651","12,905,340.00",0,0.00,81,"89,320.00",694,"1,144,500.00",8,"8,120.00",640,"1,662,780.00",1,"4,200.00","15,075","15,814,260.00"
1368,09/30/2024,09/30/2024,"535,962","572,251,015.00",837,"949,425.00",467,"669,550.00","3,430","5,712,560.00",59,"50,890.00","1,407","3,221,330.00",3,"6,300.00","542,165","582,861,070.00"
1369,10/01/2024,10/01/2024,"192,678","220,462,440.00","2,011","1,385,610.00",246,"461,790.00","2,191","4,009,250.00",31,"27,720.00","1,311","3,273,060.00",0,0.00,"198,468","229,619,870.00"
1370,10/02/2024,10/02/2024,"81,954","84,065,710.00",137,"119,490.00",232,"439,110.00","1,856","3,478,370.00",7,"6,020.00","1,132","2,748,830.00",3,"3,010.00","85,321","90,860,540.00"
1371,10/03/2024,10/03/2024,"21,868","24,581,235.00",104,"116,200.00",161,"280,070.00","1,677","3,139,360.00",6,"3,220.00","1,079","2,941,680.00",4,"6,790.00","24,899","31,068,555.00"
1372,10/04/2024,10/04/2024,"21,065","21,487,530.00",199,"202,440.00",175,"355,670.00","1,705","3,411,520.00",30,"28,140.00","1,015","2,480,380.00",1,"2,800.00","24,190","27,968,480.00"
1373,10/05/2024,10/05/2024,"4,109","3,880,030.00",1,"1,400.00",56,"96,110.00",679,"1,230,040.00",4,"1,540.00",564,"1,554,700.00",0,0.00,"5,413","6,763,820.00"
1374,10/06/2024,10/06/2024,"2,343","2,121,700.00",0,0.00,46,"106,400.00",490,"872,760.00",0,0.00,561,"1,640,940.00",0,0.00,"3,440","4,741,800.00"
1375,10/07/2024,10/07/2024,"57,961","62,205,020.00",42,"43,260.00",166,"327,810.00","1,648","3,327,660.00",48,"32,690.00",879,"2,261,910.00",0,0.00,"60,744","68,198,350.00"
1376,10/08/2024,10/08/2024,"51,729","53,068,035.00",105,"129,570.00",184,"380,170.00","1,648","3,425,380.00",44,"28,840.00",868,"2,306,990.00",1,630.00,"54,579","59,339,615.00"
1377,10/09/2024,10/09/2024,"75,466","81,070,275.00",64,"56,910.00",190,"352,940.00","1,772","3,532,690.00",96,"97,300.00",774,"2,078,930.00",1,"4,200.00","78,363","87,193,245.00"
1378,10/10/2024,10/10/2024,"103,671","112,236,895.00",101,"122,850.00",198,"389,760.00","1,557","3,133,480.00",80,"59,780.00",677,"1,854,370.00",1,"4,200.00","106,285","117,801,335.00"
1379,10/11/2024,10/11/2024,"146,507","160,075,710.00",462,"694,400.00",195,"360,220.00","1,427","2,879,520.00",54,"40,600.00",650,"1,891,330.00",0,0.00,"149,295","165,941,780.00"
1380,10/12/2024,10/12/2024,"7,815","6,875,540.00",1,140.00,49,"75,320.00",495,"922,390.00",2,910.00,403,"1,317,820.00",0,0.00,"8,765","9,192,120.00"
1381,10/13/2024,10/13/2024,"1,388","1,392,090.00",12,"31,850.00",38,"59,290.00",395,"722,470.00",0,0.00,369,"1,129,870.00",0,0.00,"2,202","3,335,570.00"
1382,10/14/2024,10/14/2024,"114,873","126,620,070.00",40,"34,370.00",194,"409,150.00","1,682","3,276,070.00",47,"42,910.00",672,"2,003,540.00",0,0.00,"117,508","132,386,110.00"
1383,10/15/2024,10/15/2024,"174,421","188,847,675.00",99,"84,565.00",218,"394,100.00","1,771","3,524,360.00",77,"76,580.00",669,"1,806,980.00",1,"1,400.00","177,256","194,735,660.00"
1384,10/16/2024,10/16/2024,"69,498","77,220,145.00",134,"128,420.00",204,"427,560.00","1,839","3,672,200.00",102,"82,670.00",606,"1,750,910.00",1,"1,400.00","72,384","83,283,305.00"
1385,10/17/2024,10/17/2024,"74,544","80,362,930.00",51,"44,730.00",197,"434,140.00","1,745","3,587,920.00",60,"49,350.00",560,"1,788,850.00",0,0.00,"77,157","86,267,920.00"
1386,10/18/2024,10/18/2024,"149,870","171,298,660.00",629,"786,080.00",197,"346,430.00","1,643","3,145,520.00",35,"19,950.00",556,"1,607,550.00",0,0.00,"152,930","177,204,190.00"
1387,10/19/2024,10/19/2024,"4,146","3,963,610.00",1,210.00,55,"95,410.00",598,"1,189,930.00",0,0.00,312,"1,103,060.00",1,"1,400.00","5,113","6,353,620.00"
1388,10/20/2024,10/20/2024,"25,533","28,270,110.00",1,"2,800.00",43,"65,310.00",466,"852,390.00",2,"1,680.00",335,"1,097,950.00",1,630.00,"26,381","30,290,870.00"
1389,10/21/2024,10/21/2024,"119,063","125,458,100.00",151,"232,970.00",196,"335,300.00","1,704","3,307,850.00",26,"25,340.00",520,"1,538,250.00",2,420.00,"121,662","130,898,230.00"
1390,10/22/2024,10/22/2024,"134,030","146,184,450.00",75,"69,370.00",186,"350,000.00","1,719","3,505,600.00",59,"50,050.00",456,"1,373,960.00",0,0.00,"136,525","151,533,430.00"
1391,10/23/2024,10/23/2024,"115,654","124,116,120.00",9,"8,750.00",142,"262,780.00","1,250","2,404,220.00",16,"16,450.00",396,"1,255,590.00",1,700.00,"117,468","128,064,610.00"
1392,10/24/2024,10/24/2024,"168,509","187,790,195.00",13,"20,300.00",136,"273,980.00","1,117","2,321,200.00",15,"16,870.00",392,"1,101,100.00",0,0.00,"170,182","191,523,645.00"
1393,10/25/2024,10/25/2024,"180,170","188,182,240.00",33,"28,770.00",164,"255,430.00","1,439","2,740,920.00",11,"8,960.00",542,"1,574,710.00",2,"5,180.00","182,361","192,796,210.00"
1394,10/26/2024,10/26/2024,"33,760","36,814,960.00",3,"5,670.00",77,"130,690.00",762,"1,485,540.00",4,"6,580.00",457,"1,460,970.00",0,0.00,"35,063","39,904,410.00"
1395,10/27/2024,10/27/2024,"2,607","2,561,440.00",0,0.00,65,"133,910.00",709,"1,396,430.00",1,"1,680.00",547,"1,566,460.00",0,0.00,"3,929","5,659,920.00"
1396,10/28/2024,10/28/2024,"246,259","264,828,385.00",300,"314,790.00",433,"850,360.00","3,417","7,186,200.00",61,"45,990.00","1,135","2,979,760.00",3,"10,500.00","251,608","276,215,985.00"
1397,10/29/2024,10/29/2024,"422,743","454,663,165.00","1,475","810,040.00",588,"1,101,450.00","4,107","8,252,230.00",98,"86,870.00","1,193","3,301,200.00",1,490.00,"430,205","468,215,445.00"
1398,10/30/2024,10/30/2024,"665,411","714,578,845.00",172,"198,310.00",631,"1,365,140.00","4,782","9,972,690.00",87,"82,810.00","1,099","2,985,290.00",0,0.00,"672,182","729,183,085.00"
1399,10/31/2024,10/31/2024,"557,270","598,339,040.00",137,"121,520.00",541,"1,103,830.00","4,160","8,702,330.00",88,"70,560.00",928,"2,484,020.00",3,"2,660.00","563,127","610,823,960.00"
1400,11/01/2024,11/01/2024,"85,070","101,586,210.00",1,210.00,49,"63,630.00",628,"878,640.00",1,"1,400.00",655,"1,667,960.00",1,700.00,"86,405","104,198,750.00"
1401,11/02/2024,11/02/2024,"23,757","23,537,290.00",0,0.00,42,"61,670.00",466,"660,870.00",0,0.00,583,"1,718,010.00",0,0.00,"24,848","25,977,840.00"
1402,11/03/2024,11/03/2024,311,"280,210.00",0,0.00,35,"37,800.00",413,"592,200.00",0,0.00,610,"1,727,110.00",0,0.00,"1,369","2,637,320.00"
1403,11/04/2024,11/04/2024,"17,084","17,779,595.00",16,"10,290.00",123,"190,330.00","1,285","1,859,760.00",35,"21,700.00","1,024","2,790,340.00",0,0.00,"19,567","22,652,015.00"
